estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
3,4000,900,137900,6453100,142,5428
3,4000,950,29350,1433550,38,1287
3,4000,1000,61350,3033650,67,2336
3,4000,1050,12550,644950,16,508
3,4000,1100,42950,2510500,39,1752
3,4000,1150,32200,1826350,31,1228
3,4000,1200,249700,8646350,222,5576
3,4000,1250,147550,6360300,122,4023
3,4000,1300,72500,4216500,65,2637
3,4000,1350,22150,1055900,15,690
3,4000,1400,59050,3054050,53,1771
3,4000,1450,6900,499450,7,308
3,4000,1500,3944850,212980750,2889,114527
3,4000,1550,346200,208500,265,121
3,4000,1600,69700,3709900,53,1955
3,4000,1650,22800,1132950,26,645
3,4000,1700,17400,583150,10,315
3,4000,1750,2050,172200,5,83
3,4000,1800,4600,187750,3,90
3,4000,1850,64550,245800,43,113
3,4000,1900,113400,1690200,77,748
3,4000,1950,94600,2607550,50,1135
3,4000,2000,70300,3064050,41,1308
3,4000,2050,41100,1883400,24,798
3,4000,2100,402250,1457400,224,603
3,4000,2150,149900,1393900,94,567
3,4000,2200,143000,949750,80,379
3,4000,2250,12000,838650,8,329
3,4000,2300,23650,2127750,16,803
3,4000,2350,13750,898200,10,337
3,4000,2400,11900,865600,7,320
3,4000,2450,105650,2650,53,2
3,4000,2500,14700,510950,8,184
3,4000,2550,22600,100650,15,39
3,4000,2600,6500,440900,3,152
3,4000,2650,62850,113850,38,39
3,4000,2700,21250,907900,14,301
3,4000,2750,0,186350,2,64
3,4000,2800,36050,513700,18,164
3,4000,2850,0,74700,1,25
3,4000,2900,14250,412850,8,128
3,4000,2950,46200,0,18,1
3,4000,3000,2614100,139138950,1127,41434
3,4000,3050,66800,218100,31,69
3,4000,3100,10700,665750,6,204
3,4000,3150,14200,517000,8,161
3,4000,3200,234750,3250,100,2
3,4000,3250,27700,0,11,1
3,4000,3300,0,31500,3,10
3,4000,3350,7950,118150,5,33
3,4000,3400,20950,786650,13,209
3,4000,3450,103150,1011600,55,268
3,4000,3500,24250,1075550,10,280
3,4000,3550,152450,565900,54,147
3,4000,3600,27500,849800,9,218
3,4000,3650,0,648100,3,163
3,4000,3700,0,416250,2,103
3,4000,3750,13650,468000,5,116
3,4000,3800,149900,705050,50,172
3,4000,3850,140650,105450,49,27
3,4000,3900,327850,0,113,1
3,4000,3950,0,81550,2,21
3,4000,4000,0,141050,1,34
3,4000,4050,4300,34550,2,9
3,4000,4100,0,96550,1,23
3,4000,4150,0,96200,1,22
3,4000,4200,4750,433800,2,96
3,4000,4250,0,41250,1,10
3,4000,4300,158500,4700,46,2
3,4000,4350,24550,0,9,1
3,4000,4400,0,185500,2,40
3,4000,4450,0,36450,1,9
3,4000,4500,169550,8481950,50,1747
3,4000,4550,30000,0,11,1
3,4000,4600,4950,84550,3,19
3,4000,4650,142700,0,51,1
3,4000,4700,79500,0,27,1
3,4000,4750,0,9950,1,3
3,4000,4800,15750,0,4,1
3,4000,4850,0,0,1,1
3,4000,4900,0,48100,1,10
3,4000,4950,64550,0,16,1
3,4000,5000,93550,5200,26,2
3,4000,5050,5400,31600,2,7
3,4000,5100,0,55550,1,11
3,4000,5150,0,71200,1,14
3,4000,5200,0,27300,1,6
3,4000,5250,0,11550,1,3
3,4000,5300,5500,122850,2,23
3,4000,5350,0,0,1,1
3,4000,5400,35350,0,8,1
3,4000,5450,5650,0,3,1
3,4000,5500,5700,22250,3,5
3,4000,5550,16650,11100,5,3
3,4000,5600,5600,16900,2,4
3,4000,5650,17250,28800,7,6
3,4000,5700,0,53000,1,10
3,4000,5750,0,5750,2,2
3,4000,5800,0,12300,1,3
3,4000,5850,0,6000,2,2
3,4000,5900,0,0,2,1
3,4000,5950,11900,0,5,1
3,4000,6000,61300,0,17,1
3,4000,6050,12100,0,3,1
3,4000,6100,6100,0,2,1
3,4000,6150,0,12300,3,3
3,4000,6200,6200,0,3,1
3,4000,6250,0,12500,1,3
3,4000,6300,0,6300,1,2
3,4000,6350,6350,0,3,1
3,4000,6400,0,0,2,1
3,4000,6450,0,0,1,1
3,4000,6500,0,0,1,1
3,4000,6550,0,0,1,1
3,4000,6600,0,0,1,1
3,4000,6650,0,0,1,1
3,4000,6700,0,0,1,1
3,4000,6750,0,0,1,1
3,4000,6800,0,0,1,1
3,4000,6850,0,0,1,1
3,4000,6900,0,0,1,1
3,4000,6950,0,0,1,1
3,4000,7000,0,0,1,1
3,4000,7050,0,0,1,1
3,4000,7100,0,0,1,1
3,4000,7150,0,0,1,1
3,4000,7200,0,0,1,1
3,4000,7250,0,0,1,1
3,4000,7300,0,0,1,1
3,4000,7350,0,0,1,1
3,4000,7400,0,0,1,1
3,4000,7450,0,0,1,1
3,4000,7500,0,0,1,1
3,4000,7550,0,0,1,1
3,4000,7600,0,0,1,1
3,4000,7650,0,0,1,1
3,4000,7700,0,0,1,1
3,4000,7750,0,0,1,1
3,4000,7800,0,0,1,1
3,4000,7850,0,0,1,1
3,4000,7900,0,0,1,1
3,4000,7950,0,0,1,1
3,4000,8000,0,0,1,1
3,4000,8050,0,0,1,1
3,4000,8100,0,0,1,1
3,4000,8150,0,0,1,1
3,4000,8200,0,0,1,1
3,4000,8250,0,0,1,1
3,4000,8300,0,0,1,1
3,4000,8350,0,0,1,1
3,4000,8400,0,0,1,1
3,4000,8450,0,0,1,1
3,4000,8500,0,0,1,1
3,4000,8550,0,0,1,1
3,4000,8600,0,0,1,1
3,4000,8650,0,0,1,1
3,4000,8700,0,0,1,1
3,4000,8750,0,0,1,1
3,4000,8800,0,0,1,1
3,4000,8850,0,0,1,1
3,4000,8900,0,0,1,1
3,4000,8950,0,0,1,1
3,4000,9000,0,0,1,1
3,4000,9050,0,0,1,1
3,4000,9100,0,0,1,1
3,4000,9150,0,0,1,1
3,4000,9200,0,0,1,1
3,4000,9250,0,0,1,1
3,4000,9300,0,0,1,1
3,4000,9350,0,0,1,1
3,4000,9400,0,0,1,1
3,4000,9450,0,0,1,1
3,4000,9500,0,0,1,1
3,4000,9550,0,0,1,1
3,4000,9600,0,0,1,1
3,4000,9650,0,0,1,1
3,4000,9700,0,0,1,1
3,4000,9750,0,0,1,1
3,4000,9800,0,0,1,1
3,4000,9850,0,0,1,1
3,4000,9900,0,0,1,1
3,4000,9950,0,0,1,1
3,4000,10000,0,0,1,1
3,5000,0,831361150,74320800,2255390,206497
3,5000,50,55279700,1142950,217604,5712
3,5000,100,114423550,2392950,433773,11262
3,5000,150,125271150,2675750,460101,11885
3,5000,200,63893100,3688250,207791,13416
3,5000,250,0,0,1,1
3,5000,300,0,15050,1,21
3,5000,350,93450,1096300,156,1542
3,5000,400,394350,9948750,619,13230
3,5000,450,391250,15912050,555,20050
3,5000,500,467200,15417750,664,18970
3,5000,550,280350,12112200,410,15044
3,5000,600,307450,14311150,432,17055
3,5000,650,365750,12416550,492,14051
3,5000,700,322800,11218850,417,11794
3,5000,750,213300,8545700,250,8675
3,5000,800,407150,15240000,456,13892
3,5000,850,218300,11294700,247,9891
3,5000,900,161000,6959650,161,5944
3,5000,950,218200,1295550,258,1143
3,5000,1000,55300,3055600,69,2348
3,5000,1050,10450,710950,10,579
3,5000,1100,34850,2690200,34,1893
3,5000,1150,44100,2007850,38,1384
3,5000,1200,177950,8877250,152,5740
3,5000,1250,143300,6447250,114,4087
3,5000,1300,104000,4427150,76,2789
3,5000,1350,29050,1292800,28,852
3,5000,1400,56900,3306600,46,1945
3,5000,1450,18450,691800,14,426
3,5000,1500,4407000,213880750,3139,114981
3,5000,1550,419500,12528000,326,7367
3,5000,1600,397350,15835150,310,8881
3,5000,1650,32000,1136900,24,646
3,5000,1700,19900,642300,17,350
3,5000,1750,176750,3850,125,3
3,5000,1800,6150,203300,4,100
3,5000,1850,205750,67700,125,31
3,5000,1900,135800,1686150,80,753
3,5000,1950,471450,1987000,264,869
3,5000,2000,65050,3168850,33,1361
3,5000,2050,27000,1901100,13,809
3,5000,2100,25200,1955600,15,814
3,5000,2150,16200,1039000,13,423
3,5000,2200,467450,530950,234,209
3,5000,2250,15200,903900,9,357
3,5000,2300,36950,2065100,17,791
3,5000,2350,17150,1237100,10,462
3,5000,2400,10550,455800,6,174
3,5000,2450,227150,52300,112,21
3,5000,2500,8150,449700,6,163
3,5000,2550,0,132000,2,50
3,5000,2600,6250,414650,4,143
3,5000,2650,165300,0,76,1
3,5000,2700,19450,940950,12,307
3,5000,2750,18950,655950,8,211
3,5000,2800,0,383350,1,124
3,5000,2850,3050,198550,3,68
3,5000,2900,3200,258100,2,83
3,5000,2950,0,64750,1,22
3,5000,3000,2789200,134439050,1130,39993
3,5000,3050,3350,378200,3,119
3,5000,3100,37500,776850,22,239
3,5000,3150,10400,525950,4,164
3,5000,3200,65000,170500,30,53
3,5000,3250,14550,0,5,1
3,5000,3300,0,0,1,1
3,5000,3350,78150,0,32,1
3,5000,3400,270100,665400,95,178
3,5000,3450,23700,1116850,11,294
3,5000,3500,12000,923400,8,240
3,5000,3550,446600,111800,159,30
3,5000,3600,35550,828400,15,216
3,5000,3650,15500,624750,5,161
3,5000,3700,288250,3900,111,2
3,5000,3750,16100,451600,6,112
3,5000,3800,213050,393950,85,97
3,5000,3850,244150,232050,89,57
3,5000,3900,108850,25250,35,7
3,5000,3950,83000,4000,31,2
3,5000,4000,0,250550,1,60
3,5000,4050,8450,16900,4,5
3,5000,4100,4400,124700,2,29
3,5000,4150,46300,0,18,1
3,5000,4200,18700,487600,7,108
3,5000,4250,4700,278900,2,62
3,5000,4300,0,96100,1,22
3,5000,4350,0,26900,2,7
3,5000,4400,4700,74300,2,17
3,5000,4450,0,40850,1,10
3,5000,4500,143900,6215700,57,1309
3,5000,4550,94500,269850,29,59
3,5000,4600,27800,387750,8,83
3,5000,4650,13950,98400,6,22
3,5000,4700,9400,61650,5,14
3,5000,4750,4750,52250,3,12
3,5000,4800,9600,33800,5,8
3,5000,4850,9700,29100,4,7
3,5000,4900,14700,79600,8,17
3,5000,4950,9900,81750,5,17
3,5000,5000,10000,40400,5,9
3,5000,5050,15150,26050,5,6
3,5000,5100,10200,30750,6,7
3,5000,5150,5150,46350,4,10
3,5000,5200,5200,15600,3,4
3,5000,5250,5250,26450,2,6
3,5000,5300,10600,10750,5,3
3,5000,5350,5350,32150,2,7
3,5000,5400,5400,10800,5,3
3,5000,5450,0,21800,1,5
3,5000,5500,0,0,1,1
3,5000,5550,0,0,1,1
3,5000,5600,0,0,1,1
3,5000,5650,0,0,1,1
3,5000,5700,0,0,1,1
3,5000,5750,0,0,1,1
3,5000,5800,0,0,1,1
3,5000,5850,0,0,1,1
3,5000,5900,0,0,1,1
3,5000,5950,0,0,1,1
3,5000,6000,0,0,1,1
3,5000,6050,0,0,1,1
3,5000,6100,0,0,1,1
3,5000,6150,0,0,1,1
3,5000,6200,0,0,1,1
3,5000,6250,0,0,1,1
3,5000,6300,0,0,1,1
3,5000,6350,0,0,1,1
3,5000,6400,0,0,1,1
3,5000,6450,0,0,1,1
3,5000,6500,0,0,1,1
3,5000,6550,0,0,1,1
3,5000,6600,0,0,1,1
3,5000,6650,0,0,1,1
3,5000,6700,0,0,1,1
3,5000,6750,0,0,1,1
3,5000,6800,0,0,1,1
3,5000,6850,0,0,1,1
3,5000,6900,0,0,1,1
3,5000,6950,0,0,1,1
3,5000,7000,0,0,1,1
3,5000,7050,0,0,1,1
3,5000,7100,0,0,1,1
3,5000,7150,0,0,1,1
3,5000,7200,0,0,1,1
3,5000,7250,0,0,1,1
3,5000,7300,0,0,1,1
3,5000,7350,0,0,1,1
3,5000,7400,0,0,1,1
3,5000,7450,0,0,1,1
3,5000,7500,0,0,1,1
3,5000,7550,0,0,1,1
3,5000,7600,0,0,1,1
3,5000,7650,0,0,1,1
3,5000,7700,0,0,1,1
3,5000,7750,0,0,1,1
3,5000,7800,0,0,1,1
3,5000,7850,0,0,1,1
3,5000,7900,0,0,1,1
3,5000,7950,0,0,1,1
3,5000,8000,0,0,1,1
3,5000,8050,0,0,1,1
3,5000,8100,0,0,1,1
3,5000,8150,0,0,1,1
3,5000,8200,0,0,1,1
3,5000,8250,0,0,1,1
3,5000,8300,0,0,1,1
3,5000,8350,0,0,1,1
3,5000,8400,0,0,1,1
3,5000,8450,0,0,1,1
3,5000,8500,0,0,1,1
3,5000,8550,0,0,1,1
3,5000,8600,0,0,1,1
3,5000,8650,0,0,1,1
3,5000,8700,0,0,1,1
3,5000,8750,0,0,1,1
3,5000,8800,0,0,1,1
3,5000,8850,0,0,1,1
3,5000,8900,0,0,1,1
3,5000,8950,0,0,1,1
3,5000,9000,0,0,1,1
3,5000,9050,0,0,1,1
3,5000,9100,0,0,1,1
3,5000,9150,0,0,1,1
3,5000,9200,0,0,1,1
3,5000,9250,0,0,1,1
3,5000,9300,0,0,1,1
3,5000,9350,0,0,1,1
3,5000,9400,0,0,1,1
3,5000,9450,0,0,1,1
3,5000,9500,0,0,1,1
3,5000,9550,0,0,1,1
3,5000,9600,0,0,1,1
3,5000,9650,0,0,1,1
3,5000,9700,0,0,1,1
3,5000,9750,0,0,1,1
3,5000,9800,0,0,1,1
3,5000,9850,0,0,1,1
3,5000,9900,0,0,1,1
3,5000,9950,0,0,1,1
3,5000,10000,0,0,1,1
3,6000,0,637114750,260342350,1729414,723010
3,6000,50,55162050,1293500,216864,6502
3,6000,100,113479750,2401300,432517,11295
3,6000,150,124114950,2724050,456410,12087
3,6000,200,63174500,4179350,206101,15190
3,6000,250,0,0,1,1
3,6000,300,12250,550,20,2
3,6000,350,64450,1159400,117,1663
3,6000,400,333300,8927050,562,11794
3,6000,450,304700,14496400,477,18325
3,6000,500,297450,14525700,445,17973
3,6000,550,267450,11880150,398,14940
3,6000,600,379550,13438450,556,15990
3,6000,650,245000,12014900,343,13561
3,6000,700,238500,10589900,305,11221
3,6000,750,177650,7659800,199,7678
3,6000,800,298900,14133350,326,12669
3,6000,850,247400,10578250,273,9229
3,6000,900,140900,7066050,155,6081
3,6000,950,36350,1643600,39,1486
3,6000,1000,81600,2527200,94,1924
3,6000,1050,236350,6050,220,6
3,6000,1100,185900,2095550,175,1453
3,6000,1150,40600,1924150,31,1313
3,6000,1200,146450,7740350,133,5011
3,6000,1250,98550,5741400,89,3645
3,6000,1300,95550,4342800,76,2740
3,6000,1350,29900,1000650,25,656
3,6000,1400,246650,2659550,205,1542
3,6000,1450,131050,293050,107,180
3,6000,1500,4176850,212334800,2989,114245
3,6000,1550,291250,14291050,221,8400
3,6000,1600,374750,17343550,264,9752
3,6000,1650,16600,1368550,13,772
3,6000,1700,9350,856650,10,466
3,6000,1750,83750,1950,48,2
3,6000,1800,35250,90400,21,44
3,6000,1850,2100,264200,6,121
3,6000,1900,28400,1473550,27,657
3,6000,1950,180150,1192450,115,519
3,6000,2000,34150,2425350,20,1040
3,6000,2050,19600,1404450,11,604
3,6000,2100,22400,1328450,14,554
3,6000,2150,91300,940550,51,380
3,6000,2200,27650,1056100,15,424
3,6000,2250,20500,774250,15,306
3,6000,2300,11550,1280800,17,485
3,6000,2350,24000,1141850,13,427
3,6000,2400,13500,856350,8,323
3,6000,2450,33500,126100,20,50
3,6000,2500,5350,264100,4,96
3,6000,2550,0,89500,1,35
3,6000,2600,42250,182000,35,63
3,6000,2650,100400,2900,59,2
3,6000,2700,0,99250,3,34
3,6000,2750,32200,0,20,1
3,6000,2800,15800,289050,6,93
3,6000,2850,0,83350,1,28
3,6000,2900,0,79600,1,27
3,6000,2950,0,41050,1,14
3,6000,3000,2450150,121116150,993,36206
3,6000,3050,6550,416100,4,131
3,6000,3100,319200,292600,137,92
3,6000,3150,221900,271500,93,85
3,6000,3200,0,262950,1,81
3,6000,3250,0,18550,2,6
3,6000,3300,17900,0,6,1
3,6000,3350,3600,119350,2,34
3,6000,3400,15900,828000,9,225
3,6000,3450,430900,122750,152,34
3,6000,3500,29300,1034050,16,280
3,6000,3550,32600,775900,15,208
3,6000,3600,30000,636350,12,169
3,6000,3650,14950,582450,9,153
3,6000,3700,34300,478150,17,124
3,6000,3750,7500,306800,6,80
3,6000,3800,23150,553650,10,140
3,6000,3850,23450,374400,10,94
3,6000,3900,12150,196400,9,49
3,6000,3950,27700,63600,11,17
3,6000,4000,16000,106400,8,27
3,6000,4050,16200,44550,7,12
3,6000,4100,4100,103850,4,26
3,6000,4150,12450,84150,9,21
3,6000,4200,21000,50600,12,13
3,6000,4250,25500,76750,8,19
3,6000,4300,12900,47650,8,12
3,6000,4350,8700,47850,6,12
3,6000,4400,13200,26400,7,7
3,6000,4450,40050,57850,12,14
3,6000,4500,0,0,1,1
3,6000,4550,0,0,1,1
3,6000,4600,0,0,1,1
3,6000,4650,0,0,1,1
3,6000,4700,0,0,1,1
3,6000,4750,0,0,1,1
3,6000,4800,0,0,1,1
3,6000,4850,0,0,1,1
3,6000,4900,0,0,1,1
3,6000,4950,0,0,1,1
3,6000,5000,0,0,1,1
3,6000,5050,0,0,1,1
3,6000,5100,0,0,1,1
3,6000,5150,0,0,1,1
3,6000,5200,0,0,1,1
3,6000,5250,0,0,1,1
3,6000,5300,0,0,1,1
3,6000,5350,0,0,1,1
3,6000,5400,0,0,1,1
3,6000,5450,0,0,1,1
3,6000,5500,0,0,1,1
3,6000,5550,0,0,1,1
3,6000,5600,0,0,1,1
3,6000,5650,0,0,1,1
3,6000,5700,0,0,1,1
3,6000,5750,0,0,1,1
3,6000,5800,0,0,1,1
3,6000,5850,0,0,1,1
3,6000,5900,0,0,1,1
3,6000,5950,0,0,1,1
3,6000,6000,0,0,1,1
3,6000,6050,0,0,1,1
3,6000,6100,0,0,1,1
3,6000,6150,0,0,1,1
3,6000,6200,0,0,1,1
3,6000,6250,0,0,1,1
3,6000,6300,0,0,1,1
3,6000,6350,0,0,1,1
3,6000,6400,0,0,1,1
3,6000,6450,0,0,1,1
3,6000,6500,0,0,1,1
3,6000,6550,0,0,1,1
3,6000,6600,0,0,1,1
3,6000,6650,0,0,1,1
3,6000,6700,0,0,1,1
3,6000,6750,0,0,1,1
3,6000,6800,0,0,1,1
3,6000,6850,0,0,1,1
3,6000,6900,0,0,1,1
3,6000,6950,0,0,1,1
3,6000,7000,0,0,1,1
3,6000,7050,0,0,1,1
3,6000,7100,0,0,1,1
3,6000,7150,0,0,1,1
3,6000,7200,0,0,1,1
3,6000,7250,0,0,1,1
3,6000,7300,0,0,1,1
3,6000,7350,0,0,1,1
3,6000,7400,0,0,1,1
3,6000,7450,0,0,1,1
3,6000,7500,0,0,1,1
3,6000,7550,0,0,1,1
3,6000,7600,0,0,1,1
3,6000,7650,0,0,1,1
3,6000,7700,0,0,1,1
3,6000,7750,0,0,1,1
3,6000,7800,0,0,1,1
3,6000,7850,0,0,1,1
3,6000,7900,0,0,1,1
3,6000,7950,0,0,1,1
3,6000,8000,0,0,1,1
3,6000,8050,0,0,1,1
3,6000,8100,0,0,1,1
3,6000,8150,0,0,1,1
3,6000,8200,0,0,1,1
3,6000,8250,0,0,1,1
3,6000,8300,0,0,1,1
3,6000,8350,0,0,1,1
3,6000,8400,0,0,1,1
3,6000,8450,0,0,1,1
3,6000,8500,0,0,1,1
3,6000,8550,0,0,1,1
3,6000,8600,0,0,1,1
3,6000,8650,0,0,1,1
3,6000,8700,0,0,1,1
3,6000,8750,0,0,1,1
3,6000,8800,0,0,1,1
3,6000,8850,0,0,1,1
3,6000,8900,0,0,1,1
3,6000,8950,0,0,1,1
3,6000,9000,0,0,1,1
3,6000,9050,0,0,1,1
3,6000,9100,0,0,1,1
3,6000,9150,0,0,1,1
3,6000,9200,0,0,1,1
3,6000,9250,0,0,1,1
3,6000,9300,0,0,1,1
3,6000,9350,0,0,1,1
3,6000,9400,0,0,1,1
3,6000,9450,0,0,1,1
3,6000,9500,0,0,1,1
3,6000,9550,0,0,1,1
3,6000,9600,0,0,1,1
3,6000,9650,0,0,1,1
3,6000,9700,0,0,1,1
3,6000,9750,0,0,1,1
3,6000,9800,0,0,1,1
3,6000,9850,0,0,1,1
3,6000,9900,0,0,1,1
3,6000,9950,0,0,1,1
3,6000,10000,0,0,1,1
3,7000,0,740935250,161572150,2020737,448357
3,7000,50,55383200,1129400,217819,5669
3,7000,100,113304400,2924200,432323,13756
3,7000,150,124238300,2874250,457977,12794
3,7000,200,65783000,2318750,214559,8438
3,7000,250,0,0,1,1
3,7000,300,8200,7500,14,9
3,7000,350,33450,1201700,54,1699
3,7000,400,257500,9717800,422,12875
3,7000,450,298600,15297300,476,19248
3,7000,500,348550,15250950,503,18872
3,7000,550,260650,12057350,389,15061
3,7000,600,318950,13419050,461,15836
3,7000,650,258200,11335650,383,12717
3,7000,700,324000,10191200,436,10657
3,7000,750,125850,7241500,159,7170
3,7000,800,289850,13671250,315,12213
3,7000,850,399650,10199400,445,8863
3,7000,900,141250,6835700,151,5851
3,7000,950,33050,1600750,35,1458
3,7000,1000,55450,2636400,57,2026
3,7000,1050,276300,32950,255,25
3,7000,1100,238250,1999200,253,1384
3,7000,1150,40500,1969050,39,1328
3,7000,1200,184150,8031250,149,5190
3,7000,1250,131400,6132750,113,3893
3,7000,1300,68950,4236000,61,2673
3,7000,1350,22650,734400,21,484
3,7000,1400,60100,2499550,49,1435
3,7000,1450,0,176450,1,103
3,7000,1500,4171150,206469050,2929,111041
3,7000,1550,503550,17090200,385,10057
3,7000,1600,393050,20727200,300,11697
3,7000,1650,29600,1215000,25,696
3,7000,1700,7650,654450,7,360
3,7000,1750,2550,92350,4,46
3,7000,1800,6300,148000,7,73
3,7000,1850,8750,329300,7,152
3,7000,1900,150750,1314650,98,588
3,7000,1950,171950,1946900,113,854
3,7000,2000,53000,2611400,30,1130
3,7000,2050,84750,1299700,51,555
3,7000,2100,22450,1488300,20,625
3,7000,2150,25000,881000,16,371
3,7000,2200,5400,470850,5,197
3,7000,2250,84050,179750,48,72
3,7000,2300,68750,1268250,38,488
3,7000,2350,2500,148150,3,58
3,7000,2400,2600,132100,4,52
3,7000,2450,2650,112350,3,45
3,7000,2500,152500,5137650,94,2049
3,7000,2550,161300,4822200,114,1891
3,7000,2600,158950,4949900,105,1899
3,7000,2650,177550,5028800,106,1898
3,7000,2700,136250,5503600,94,2023
3,7000,2750,185050,5273050,123,1914
3,7000,2800,154450,5284400,101,1885
3,7000,2850,142500,5452800,92,1914
3,7000,2900,162400,5362200,93,1850
3,7000,2950,185850,5513550,108,1870
3,7000,3000,1151500,55857850,591,17562
3,7000,3050,45750,361200,28,118
3,7000,3100,72150,567300,52,181
3,7000,3150,69550,352950,37,112
3,7000,3200,51200,276100,39,87
3,7000,3250,68250,188500,44,59
3,7000,3300,52800,234300,37,72
3,7000,3350,67000,251400,42,76
3,7000,3400,64650,204450,37,61
3,7000,3450,75900,200100,39,59
3,7000,3500,0,0,1,1
3,7000,3550,0,0,1,1
3,7000,3600,0,0,1,1
3,7000,3650,0,0,1,1
3,7000,3700,0,0,1,1
3,7000,3750,0,0,1,1
3,7000,3800,0,0,1,1
3,7000,3850,0,0,1,1
3,7000,3900,0,0,1,1
3,7000,3950,0,0,1,1
3,7000,4000,0,0,1,1
3,7000,4050,0,0,1,1
3,7000,4100,0,0,1,1
3,7000,4150,0,0,1,1
3,7000,4200,0,0,1,1
3,7000,4250,0,0,1,1
3,7000,4300,0,0,1,1
3,7000,4350,0,0,1,1
3,7000,4400,0,0,1,1
3,7000,4450,0,0,1,1
3,7000,4500,0,0,1,1
3,7000,4550,0,0,1,1
3,7000,4600,0,0,1,1
3,7000,4650,0,0,1,1
3,7000,4700,0,0,1,1
3,7000,4750,0,0,1,1
3,7000,4800,0,0,1,1
3,7000,4850,0,0,1,1
3,7000,4900,0,0,1,1
3,7000,4950,0,0,1,1
3,7000,5000,0,0,1,1
3,7000,5050,0,0,1,1
3,7000,5100,0,0,1,1
3,7000,5150,0,0,1,1
3,7000,5200,0,0,1,1
3,7000,5250,0,0,1,1
3,7000,5300,0,0,1,1
3,7000,5350,0,0,1,1
3,7000,5400,0,0,1,1
3,7000,5450,0,0,1,1
3,7000,5500,0,0,1,1
3,7000,5550,0,0,1,1
3,7000,5600,0,0,1,1
3,7000,5650,0,0,1,1
3,7000,5700,0,0,1,1
3,7000,5750,0,0,1,1
3,7000,5800,0,0,1,1
3,7000,5850,0,0,1,1
3,7000,5900,0,0,1,1
3,7000,5950,0,0,1,1
3,7000,6000,0,0,1,1
3,7000,6050,0,0,1,1
3,7000,6100,0,0,1,1
3,7000,6150,0,0,1,1
3,7000,6200,0,0,1,1
3,7000,6250,0,0,1,1
3,7000,6300,0,0,1,1
3,7000,6350,0,0,1,1
3,7000,6400,0,0,1,1
3,7000,6450,0,0,1,1
3,7000,6500,0,0,1,1
3,7000,6550,0,0,1,1
3,7000,6600,0,0,1,1
3,7000,6650,0,0,1,1
3,7000,6700,0,0,1,1
3,7000,6750,0,0,1,1
3,7000,6800,0,0,1,1
3,7000,6850,0,0,1,1
3,7000,6900,0,0,1,1
3,7000,6950,0,0,1,1
3,7000,7000,0,0,1,1
3,7000,7050,0,0,1,1
3,7000,7100,0,0,1,1
3,7000,7150,0,0,1,1
3,7000,7200,0,0,1,1
3,7000,7250,0,0,1,1
3,7000,7300,0,0,1,1
3,7000,7350,0,0,1,1
3,7000,7400,0,0,1,1
3,7000,7450,0,0,1,1
3,7000,7500,0,0,1,1
3,7000,7550,0,0,1,1
3,7000,7600,0,0,1,1
3,7000,7650,0,0,1,1
3,7000,7700,0,0,1,1
3,7000,7750,0,0,1,1
3,7000,7800,0,0,1,1
3,7000,7850,0,0,1,1
3,7000,7900,0,0,1,1
3,7000,7950,0,0,1,1
3,7000,8000,0,0,1,1
3,7000,8050,0,0,1,1
3,7000,8100,0,0,1,1
3,7000,8150,0,0,1,1
3,7000,8200,0,0,1,1
3,7000,8250,0,0,1,1
3,7000,8300,0,0,1,1
3,7000,8350,0,0,1,1
3,7000,8400,0,0,1,1
3,7000,8450,0,0,1,1
3,7000,8500,0,0,1,1
3,7000,8550,0,0,1,1
3,7000,8600,0,0,1,1
3,7000,8650,0,0,1,1
3,7000,8700,0,0,1,1
3,7000,8750,0,0,1,1
3,7000,8800,0,0,1,1
3,7000,8850,0,0,1,1
3,7000,8900,0,0,1,1
3,7000,8950,0,0,1,1
3,7000,9000,0,0,1,1
3,7000,9050,0,0,1,1
3,7000,9100,0,0,1,1
3,7000,9150,0,0,1,1
3,7000,9200,0,0,1,1
3,7000,9250,0,0,1,1
3,7000,9300,0,0,1,1
3,7000,9350,0,0,1,1
3,7000,9400,0,0,1,1
3,7000,9450,0,0,1,1
3,7000,9500,0,0,1,1
3,7000,9550,0,0,1,1
3,7000,9600,0,0,1,1
3,7000,9650,0,0,1,1
3,7000,9700,0,0,1,1
3,7000,9750,0,0,1,1
3,7000,9800,0,0,1,1
3,7000,9850,0,0,1,1
3,7000,9900,0,0,1,1
3,7000,9950,0,0,1,1
3,7000,10000,0,0,1,1
3,8000,0,24087500,855612200,67207,2376321
3,8000,50,53962700,1469400,214556,7324
3,8000,100,111643100,2619150,429289,12269
3,8000,150,119792100,4543350,445539,20239
3,8000,200,61532450,4920150,201850,17911
3,8000,250,0,0,1,1
3,8000,300,600,18800,2,31
3,8000,350,41800,1181350,65,1670
3,8000,400,258550,7157400,419,9390
3,8000,450,418550,10608200,646,13370
3,8000,500,257900,11647450,407,14344
3,8000,550,557600,9854600,858,12248
3,8000,600,256900,11288400,368,13275
3,8000,650,191600,9911650,267,11058
3,8000,700,167600,8121800,221,8599
3,8000,750,187900,5554150,255,5647
3,8000,800,228250,11393350,269,10178
3,8000,850,185700,8338100,200,7207
3,8000,900,95150,5305700,107,4516
3,8000,950,18450,877750,23,790
3,8000,1000,127850,1538100,128,1158
3,8000,1050,8850,367750,10,287
3,8000,1100,145500,1628600,142,1152
